question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0905,What is Jupiter?,Jupiter is in the star of Sun and sub of own.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0906,What is Jupiter?,"Jupiter is in 1 •t, so during Jupiter An tar native is cured from disease.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0907,What is Mars?,Mars is in the star of own and sub of Sun.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0908,"What is Mars 
Jupiter 
Ketu?","Mars 
Jupiter 
Ketu is in Capricorn and represents Saturn.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0909,What is Saturn?,Saturn is connected with 12th and Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0910,What is Rahu?,Rahu is not in ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0911,What is Mars?,"Mars is Asc sub lord, and strong significator of 8th.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0912,What is Mercury?,Mercury is in 9 and retrograde.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0913,What is Mercury?,Mercury is owning 11 and occupying 9.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0914,What is So Moon?,So Moon is scholarship but in installment.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0915,What is Jupiter?,Jupiter is owner of son's 4 and occupies Asc.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0916,"What is Jupiter 
Mercury 
Rahu?","Jupiter 
Mercury 
Rahu is in Libra, it represents Venus.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0917,What is Ketu?,Ketu is the ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0918,What is Both?,Both is among the ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0919,What is Venus?,Venus is direct in motion.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0920,What is So Venus?,So Venus is the significator of 2 and also connected with 2nd.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0921,What is Venus?,Venus is a fast moving planet.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0922,What is Jupiter?,Jupiter is owner of lOth.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0923,What is Moon?,Moon is in the star of Ketu and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0924,What is Saturn?,Saturn is in direct motion and owner of 9th and occupant of 2nd.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0925,What is Mercury?,Mercury is occupant of 10th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0926,What is There?,There is no control on dasa and antardasa.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0927,What is Ketu?,Ketu is a ruling planet and significator.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0928,What is Moon?,"Moon is fast moving planet, owner of 2nd and occupant of 10th, conj.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0929,What is Moon?,Moon is strongly indicate meeting/interview.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0930,What is Mars?,Mars is owner of 6th and 11th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0931,What is Moon?,Moon is occupant of 3 (Change).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0932,What is Mercury?,Mercury is son's Lagnesh and occupant of 10th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0933,What is Mercury?,Mercury is owner of the 4th and occupant of 10th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0934,What is Saturn?,Saturn is occupant of 11th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0935,What is There?,There is two posts suitable to me at two different places.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0936,"What is Mars 
Sun 
Rahu?","Mars 
Sun 
Rahu is in Leo, so it represents Sun.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0937,What is Rahu?,Rahu is the cuspal sub lord of 3 and 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0938,"What is So 
Jupiter?","So 
Jupiter is the significator of 10, 11 and connected with 12.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0939,What is Venus?,Venus is in own star and sub and signifies 12th also is in ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0940,What is Moon?,Moon is in star of Saturn and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0941,What is Mercury?,"Mercury is occupant of 9th, owner of lith.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0942,What is Saturn?,Saturn is significator of 9th and Ketu is significator of 6th and 11th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0943,What is Mercury?,Mercury is in Significator and RPs.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0944,What is Venus?,"Venus is occupant of the 4 and owner of 2, 7.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0945,What is Saturn?,"Saturn is owner of 10th, 11th and occupant of 6th.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0946,What is Saturn?,Saturn is significator of 3 and 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0947,"What is Saturn 
Moon 
Ketu?","Saturn 
Moon 
Ketu is in the sign of Capricorn, aspected by Jupiter.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0948,What is Rahu?,"Rahu is in the sign of Cancer, representing Moon.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0949,What is Saturn?,Saturn is owner of 10th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0950,What is Saturn?,Saturn is Moon and owner of 2nd.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0951,What is Moon?,Moon is aspected by Saturn owner of 12th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0952,What is Ketu?,Ketu is significator of 9th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0953,What is Mercury?,Mercury is significator of l and 9th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0954,What is Ketu?,Ketu is conjoined with Saturn and aspected by Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0955,What is Moon?,Moon is in Leo in the star of Ketu (Dasa lord).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0956,What is Further Moon?,"Further Moon is aspected by Jupiter, the owner of 6.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0957,What is Saturn?,"Saturn is direct in motion,.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0958,What is Venus?,Venus is in the star of Moon and sub of own.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0959,What is Jupiter?,Jupiter is in Sagittarius 11°.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0960,"What is Saturn 
Rahu?","Saturn 
Rahu is in conjunction with Saturn and Ketu is in Aquarius.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0961,What is Moon?,Moon is also strong significator of job.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0962,What is Moon?,"Moon is in the sub of Saturn owner of 2""d, and also Moon is sub lord of 1 and II.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0963,What is Moon?,Moon is very favorable to the querent.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0964,What is Ketu?,Ketu is in Aquarius 4° was in the star of Mars the Antra lord.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0965,What is Moon?,"Moon is occupant of 11 (fulfillment of desire), aspected by Mars, owner of 10th.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0966,What is So Moon?,"So Moon is connected with 11, 10, 6.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0967,What is Mercury?,"Mercury is in conjunction with Venus, owner of 11.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
